Relatório de Faturamento - Tellus Tecnologia S.A.
Gerado em: 15/07/2026 03:12:44
Sistema: Cobranças v4.2 / export automático
Atenção: valores na moeda de origem da fatura

numero_fatura;id_cliente;cliente_nome;id_assinatura;data_emissao;competencia_inicio;competencia_fim;valor_bruto;desconto;valor_liquido;moeda;tipo;status
INV-2024-00284;CUST0084;Pacific Haul;SUB00170;01/10/2024;01/10/2024;31/10/2024;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2026-00067;CUST0015;Farol Entregas;SUB00029;2026-06-01;01/06/2026;2026-06-30;32108,00;0,00;32108,00;BRL;FATURA;ABERTA
INV-2026-01200;CUST0014;Hidra Distribuição;SUB00028;2026-03-01;01/03/2026;31/03/2026;1890,00;0,00;1890,00;BRL;FATURA;PAGA
INV-2024-00668;CUST0037;Wanderley Logística;SUB00066;01-12-2024;01/12/2024;31/12/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2026-01211;CUST0098;Verde Campo Cargas;SUB00205;01/02/2026;01/02/2026;28/02/2026;22336,00;0,00;22336,00;BRL;FATURA;PAGA
INV-2024-00010;CUST0085;Cargo Meridian;SUB00173;01/10/2024;01/10/2024;2024-10-31;7521,00;0,00;7521,00;USD;FATURA;PAGA
INV-2024-00133;CUST0087;Sierra Dispatch;SUB00181;2024-01-01;01/01/2024;31/01/2024;1287,00;0,00;1287,00;USD;FATURA;PAGA
INV-2024-00266;CUST0022;Verde Campo Cargas;SUB00038;01/12/2024;01/12/2024;31/12/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00263;CUST0022;Verde Campo Cargas;SUB00038;01/09/2024;2024-09-01;30/09/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00778;CUST0039;Pampa Logística;SUB00069;01/11/2025;01/11/2025;30/11/2025;24192,00;0,00;24192,00;BRL;FATURA;PAGA
INV-2026-01287;CUST0080;Tamanduá Log;SUB00164;2026-04-01;01/04/2026;30/04/2026;7182,00;0,00;7182,00;BRL;FATURA;ABERTA
INV-2023-00254;CUST0054;Missões Cargas;SUB00101;22/07/2023;22/07/2023;21-07-2024;93242,76;9324,28;83918,48;BRL;FATURA;PAGA
INV-2026-01226;CUST0084;Pacific Haul;SUB00172;01/02/2026;2026-02-01;28/02/2026;975,00;0,00;975,00;USD;FATURA;PAGA
INV-2025-00761;CUST0025;Linha Norte Transportes;SUB00042;01/05/2025;01/05/2025;31/05/2025;534,00;0,00;534,00;BRL;FATURA;PAGA
INV-2024-00306;CUST0013;Juruá Transportes;SUB00024;01/03/2024;01/03/2024;31/03/2024;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2026-00966;CUST0008;Bruçá Express;SUB00019;01/02/2026;01/02/2026;28/02/2026;2079,00;0,00;2079,00;BRL;FATURA;PAGA
INV-2025-00647;CUST0069;Esplanada Distribuição;SUB00209;2025-01-01;01/01/2025;31/01/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00523;CUST0036;Horizonte Cargas;SUB00063;01/10/2025;2025-10-01;2025-10-31;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2024-00206;CUST0043;Tucano Log;SUB00078;01/10/2024;01/10/2024;31/10/2024;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00580;CUST0089;Fleetwise;SUB00188;01/11/2025;01/11/2025;2025-11-30;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2025-00691;CUST0079;Expresso Cambuí;SUB00161;2025-04-01;01/04/2025;30/04/2025;4158,00;0,00;4158,00;BRL;FATURA;PAGA
INV-2025-00858;CUST0067;Guanabara Log;SUB00137;01/09/2025;01/09/2025;30/09/2025;51303,00;0,00;51303,00;BRL;FATURA;PAGA
INV-2024-00502;CUST0041;Maritaca Delivery;SUB00075;23-03-2024;23/03/2024;20/10/2024;48740,25;4874,03;43866,22;BRL;FATURA;CANCELADA
INV-2024-00345;CUST0066;Litoral Distribuição;SUB00132;01/01/2024;2024-01-01;11/01/2024;2079,00;0,00;2079,00;BRL;FATURA;PAGA
INV-2025-01024;CUST0081;Sol Nascente Frotas;SUB00165;03/08/2025;2025-08-03;31-08-2025;749,32;0,00;749,32;BRL;FATURA;PAGA
INV-2026-01316;CUST0061;Jangada Cargas;SUB00115;17-04-2026;2026-04-17;16/04/2027;104700,00;10470,00;94230,00;BRL;FATURA;ABERTA
INV-2026-01254;CUST0091;Transportes del Bajio;SUB00191;2026-04-01;2026-04-01;30/04/2026;190,00;0,00;190,00;USD;FATURA;PAGA
INV-2026-00587;CUST0089;Fleetwise;SUB00188;2026-06-01;2026-06-01;30/06/2026;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2024-00566;CUST0089;Fleetwise;SUB00188;01/09/2024;01/09/2024;30/09/2024;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2026-01290;CUST0096;Girassol Express;SUB00200;06/03/2026;06/03/2026;31/03/2026;38637,68;0,00;38637,68;BRL;FATURA;PAGA
INV-2026-01183;CUST0057;Navé Distribuição;SUB00105;01/05/2026;2026-05-01;31/05/2026;6237,00;0,00;6237,00;BRL;FATURA;VENCIDA
INV-2025-00899;CUST0055;Kombi Express;SUB00102;2025-07-01;2025-07-01;31/07/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00454;CUST0094;Carga Pacifico;SUB00197;01/07/2024;01/07/2024;2024-07-31;8487,00;0,00;8487,00;USD;FATURA;PAGA
INV-2024-00557;CUST0039;Pampa Logística;SUB00068;01/08/2024;01/08/2024;31/08/2024;45370,00;0,00;45370,00;BRL;FATURA;PAGA
INV-2024-00416;CUST0053;Kilimanjaro Log;SUB00099;2024-04-01;01/04/2024;30/04/2024;9772,00;0,00;9772,00;BRL;FATURA;PAGA
INV-2026-00623;CUST0059;Barão Logística;SUB00109;2026-02-01;01/02/2026;28/02/2026;9074,00;0,00;9074,00;BRL;FATURA;PAGA
INV-2025-00712;CUST0054;Missões Cargas;SUB00210;01/11/2025;2025-11-01;2025-11-30;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2024-00043;CUST0015;Farol Entregas;SUB00029;01-06-2024;01/06/2024;30/06/2024;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2025-00190;CUST0065;Nascente Frotas;SUB00125;01/03/2025;01/03/2025;2025-03-31;2268,00;0,00;2268,00;BRL;FATURA;PAGA
INV-2024-00631;CUST0025;Linha Norte Transportes;SUB00041;01/11/2024;01/11/2024;30/11/2024;445,00;0,00;445,00;BRL;FATURA;PAGA
INV-2026-01189;CUST0052;Farrapos Express;SUB00094;01/04/2026;01/04/2026;2026-04-30;1890,00;0,00;1890,00;BRL;FATURA;PAGA
INV-2024-00102;CUST0079;Expresso Cambuí;SUB00160;01/01/2024;01-01-2024;31/01/2024;3213,00;0,00;3213,00;BRL;FATURA;PAGA
INV-2024-00639;CUST0014;Hidra Distribuição;SUB00025;01/12/2024;01/12/2024;31/12/2024;445,00;0,00;445,00;BRL;FATURA;PAGA
NC-01368;CUST0058;Recife Cargas;SUB00107;20/04/2025;01/04/2025;30/04/2025;1437,35;0,00;1437,35;BRL;NOTA_CREDITO;PAGA
INV-2025-01008;CUST0046;Alvorada Distribuição;SUB00082;2025-12-01;01/12/2025;31/12/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-01276;CUST0021;Lume Distribuição;SUB00036;2026-04-01;01/04/2026;2026-04-30;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-00921;CUST0044;Vento Leste;SUB00079;01/03/2026;01/03/2026;31/03/2026;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2026-01111;CUST0093;Ruta Azteca;SUB00195;01/02/2026;01/02/2026;28/02/2026;2898,00;0,00;2898,00;USD;FATURA;PAGA
INV-2024-00361;CUST0058;Recife Cargas;SUB00107;01/10/2024;2024-10-01;2024-10-31;3382,00;0,00;3382,00;BRL;FATURA;PAGA
INV-2026-01236;CUST0088;Atlas Last Mile;SUB00186;01/06/2026;2026-06-01;30/06/2026;1725,00;0,00;1725,00;USD;FATURA;PAGA
INV-2025-01077;CUST0033;Zumbi Distribuição;SUB00055;01/12/2025;01/12/2025;31/12/2025;8505,00;0,00;8505,00;BRL;FATURA;PAGA
INV-2025-00246;CUST0051;Javali Frotas;SUB00091;2025-07-01;01/07/2025;31/07/2025;8725,00;0,00;8725,00;BRL;FATURA;VENCIDA
INV-2025-00061;CUST0015;Farol Entregas;SUB00029;01/12/2025;2025-12-01;31/12/2025;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2025-00883;CUST0026;Zenite Frotas;SUB00044;2025-05-06;2025-05-06;31/05/2025;821,10;0,00;821,10;BRL;FATURA;PAGA
INV-2024-00120;CUST0040;Rodoviário Delta;SUB00070;2024-03-01;01/03/2024;31/03/2024;25826,00;0,00;25826,00;BRL;FATURA;CANCELADA
INV-2024-00040;CUST0015;Farol Entregas;SUB00029;01/03/2024;01/03/2024;31/03/2024;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2025-00738;CUST0060;Quatro Rodas Express;SUB00110;01/09/2025;01/09/2025;30/09/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00370;CUST0058;Recife Cargas;SUB00107;01/07/2025;01/07/2025;31/07/2025;3382,00;0,00;3382,00;BRL;FATURA;PAGA
INV-2026-01070;CUST0025;Linha Norte Transportes;SUB00043;2026-03-01;01/03/2026;2026-03-31;356,00;35,60;320,40;BRL;FATURA;PAGA
INV-2026-00063;CUST0015;Farol Entregas;SUB00029;01/02/2026;01/02/2026;28/02/2026;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2026-01265;CUST0038;Dourado Distribuição;SUB00067;01/03/2026;2026-03-01;2026-03-31;8316,00;0,00;8316,00;BRL;FATURA;PAGA
INV-2026-00877;CUST0077;Frota Fenix;SUB00158;2026-01-01;01/01/2026;31/01/2026;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-01157;CUST0071;Estrela Guia Frotas;SUB00145;2026-01-01;01/01/2026;31/01/2026;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00401;CUST0037;Wanderley Logística;SUB00065;2024-02-01;01/02/2024;29/02/2024;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2025-00764;CUST0025;Linha Norte Transportes;SUB00042;01-08-2025;01/08/2025;2025-08-26;447,87;0,00;447,87;BRL;FATURA;PAGA
INV-2024-00340;CUST0077;Frota Fenix;SUB00156;2024-09-01;01/09/2024;30/09/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2026-01199;CUST0014;Hidra Distribuição;SUB00028;01/02/2026;01-02-2026;28/02/2026;1890,00;0,00;1890,00;BRL;FATURA;PAGA
INV-2025-00165;CUST0064;Ilha Bela Log;SUB00123;01/08/2025;01/08/2025;31/08/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2024-00493;CUST0008;Bruçá Express;SUB00017;01/06/2024;01/06/2024;30/06/2024;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2024-00257;CUST0022;Verde Campo Cargas;SUB00038;01/03/2024;01/03/2024;31/03/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00588;CUST0097;Farol Entregas;SUB00202;03/06/2024;03/06/2024;02/06/2025;54432,00;5443,20;48988,80;BRL;FATURA;PAGA
INV-2026-00924;CUST0044;Vento Leste;SUB00079;2026-06-01;01/06/2026;30/06/2026;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2026-01247;CUST0032;Ágata Cargas;SUB00054;05/02/2026;05/02/2026;28/02/2026;381,43;0,00;381,43;BRL;FATURA;PAGA
INV-2025-00653;CUST0069;Esplanada Distribuição;SUB00209;2025-07-01;01/07/2025;31/07/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2024-00339;CUST0077;Frota Fenix;SUB00156;01/08/2024;2024-08-01;31/08/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00038;CUST0015;Farol Entregas;SUB00029;01/01/2024;2024-01-01;2024-01-31;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2026-01153;CUST0062;Sinuelo Logística;SUB00120;2026-05-01;01/05/2026;31/05/2026;12913,00;0,00;12913,00;BRL;FATURA;PAGA
INV-2024-00202;CUST0043;Tucano Log;SUB00078;01/06/2024;01/06/2024;30/06/2024;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2025-00850;CUST0052;Farrapos Express;SUB00093;01/10/2025;01/10/2025;31/10/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00266;CUST0022;Verde Campo Cargas;SUB00038;01/12/2024;01/12/2024;2024-12-31;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00449;CUST0094;Carga Pacifico;SUB00197;2024-02-07;07/02/2024;29/02/2024;6731,07;0,00;6731,07;USD;FATURA;PAGA
INV-2025-01050;CUST0084;Pacific Haul;SUB00171;01/12/2025;2025-12-01;2025-12-31;2277,00;0,00;2277,00;USD;FATURA;PAGA
INV-2024-00384;CUST0062;Sinuelo Logística;SUB00118;2024-10-01;01/10/2024;2024-10-31;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2025-00849;CUST0052;Farrapos Express;SUB00093;01/09/2025;01/09/2025;30/09/2025;801,00;0,00;801,00;BRL;FATURA;PAGA
INV-2024-00237;CUST0051;Javali Frotas;SUB00091;01-10-2024;2024-10-01;31/10/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00874;CUST0077;Frota Fenix;SUB00158;2025-10-01;01/10/2025;2025-10-31;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00159;CUST0064;Ilha Bela Log;SUB00123;01/02/2025;01-02-2025;28/02/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-01197;CUST0014;Hidra Distribuição;SUB00028;27/12/2025;27/12/2025;2025-12-31;304,84;0,00;304,84;BRL;FATURA;PAGA
INV-2025-00897;CUST0055;Kombi Express;SUB00102;06/05/2025;06/05/2025;31/05/2025;298,58;0,00;298,58;BRL;FATURA;PAGA
INV-2025-01054;CUST0023;Logística Bandeirante;SUB00039;01-10-2025;01/10/2025;31/10/2025;534,00;53,40;480,60;BRL;FATURA;PAGA
INV-2024-00419;CUST0053;Kilimanjaro Log;SUB00099;2024-07-01;01/07/2024;31/07/2024;9772,00;1465,80;8306,20;BRL;FATURA;PAGA
INV-2024-00720;CUST0077;Frota Fenix;SUB00157;06/10/2024;06/10/2024;2024-10-31;1268,13;0,00;1268,13;BRL;FATURA;PAGA
INV-2024-00338;CUST0077;Frota Fenix;SUB00156;01/07/2024;01/07/2024;31/07/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00741;CUST0041;Maritaca Delivery;SUB00076;21/10/2025;21/10/2025;20/10/2026;58968,00;5896,80;53071,20;BRL;FATURA;PAGA
INV-2025-00736;CUST0060;Quatro Rodas Express;SUB00110;2025-07-01;01/07/2025;31/07/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-00769;CUST0039;Pampa Logística;SUB00069;01/02/2025;2025-02-01;28/02/2025;24192,00;0,00;24192,02;BRL;FATURA;PAGA
INV-2025-01005;CUST0046;Alvorada Distribuição;SUB00082;01/09/2025;01-09-2025;30/09/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-01069;CUST0025;Linha Norte Transportes;SUB00043;01/02/2026;2026-02-01;28/02/2026;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00935;CUST0094;Carga Pacifico;SUB00198;2025-06-01;01/06/2025;30-06-2025;10281,00;0,00;10281,00;USD;FATURA;PAGA
INV-2025-00993;CUST0006;Jacarandá Log;SUB00011;01/12/2025;01/12/2025;31/12/2025;8127,00;0,00;8127,00;BRL;FATURA;PAGA
INV-2024-00728;CUST0060;Quatro Rodas Express;SUB00110;01/11/2024;01/11/2024;30/11/2024;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2025-01164;CUST0092;Logística Monterrey;SUB00193;01/12/2025;01/12/2025;2025-12-31;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2026-01113;CUST0093;Ruta Azteca;SUB00195;2026-04-01;2026-04-01;2026-04-30;2898,00;0,00;2898,00;USD;FATURA;PAGA
INV-2026-01058;CUST0023;Logística Bandeirante;SUB00039;01/02/2026;01-02-2026;2026-02-28;534,00;0,00;534,00;BRL;FATURA;PAGA
INV-2024-00126;CUST0040;Rodoviário Delta;SUB00070;01/09/2024;01/09/2024;30/09/2024;25826,00;0,00;25826,00;BRL;FATURA;PAGA
INV-2024-00633;CUST0001;Itaipava Cargas;SUB00004;2024-08-15;2024-08-15;14/08/2025;165564,00;16556,40;149007,60;BRL;FATURA;PAGA
INV-2025-00054;CUST0015;Farol Entregas;SUB00029;2025-05-01;2025-05-01;31/05/2025;32108,00;0,00;32108,00;BRL;FATURA;PAGA
INV-2025-00390;CUST0062;Sinuelo Logística;SUB00118;01/04/2025;01/04/2025;30/04/2025;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2024-00477;CUST0086;BlueRoute Logistics;SUB00177;01/12/2024;2024-12-01;2024-12-31;133,00;0,00;133,00;USD;FATURA;PAGA
INV-2026-00096;CUST0005;Duna Transportes;SUB00212;2026-03-01;2026-03-01;31/03/2026;178,00;0,00;178,00;BRL;FATURA;PAGA
INV-2025-00791;CUST0098;Verde Campo Cargas;SUB00204;01/06/2025;01/06/2025;30/06/2025;18148,00;0,00;18148,00;BRL;FATURA;PAGA
NC-01346;CUST0023;Logística Bandeirante;SUB00039;29/04/2026;01/04/2026;2026-04-30;534,00;0,00;534,00;BRL;NOTA_CREDITO;PAGA
INV-2025-00445;CUST0047;Gaivota Express;SUB00085;01/12/2025;01/12/2025;31/12/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00334;CUST0077;Frota Fenix;SUB00156;2024-03-01;01/03/2024;31/03/2024;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2024-00767;CUST0039;Pampa Logística;SUB00069;28/12/2024;2024-12-28;31/12/2024;3121,55;0,00;3121,55;BRL;FATURA;PAGA
INV-2024-00373;CUST0053;Kilimanjaro Log;SUB00098;01/01/2024;01/01/2024;15/01/2024;4221,77;0,00;4221,77;BRL;FATURA;PAGA
INV-2026-00661;CUST0069;Esplanada Distribuição;SUB00209;2026-03-01;01/03/2026;31/03/2026;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2024-00305;CUST0013;Juruá Transportes;SUB00024;01/02/2024;01/02/2024;29/02/2024;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2025-00695;CUST0079;Expresso Cambuí;SUB00161;01/08/2025;01/08/2025;31/08/2025;4158,00;0,00;4158,00;BRL;FATURA;CANCELADA
INV-2024-00232;CUST0051;Javali Frotas;SUB00091;01-05-2024;01/05/2024;31/05/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00961;CUST0008;Bruçá Express;SUB00019;01/09/2025;2025-09-01;2025-09-30;2079,00;0,00;2079,00;BRL;FATURA;PAGA
INV-2024-00022;CUST0050;Kairós Frotas;SUB00089;01/05/2024;2024-05-01;31-05-2024;6048,00;0,00;6048,00;BRL;FATURA;VENCIDA
INV-2026-01080;CUST0033;Zumbi Distribuição;SUB00055;01/03/2026;01/03/2026;2026-03-31;8505,00;0,00;8505,00;BRL;FATURA;PAGA
INV-2024-00153;CUST0064;Ilha Bela Log;SUB00123;01/08/2024;01/08/2024;31/08/2024;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2026-01335;CUST0034;Hortolândia Frotas;SUB00059;2026-06-08;08/06/2026;2027-06-07;129828,00;12982,80;116845,20;BRL;FATURA;PAGA
INV-2025-00163;CUST0064;Ilha Bela Log;SUB00123;01/06/2025;01/06/2025;30/06/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-01027;CUST0081;Sol Nascente Frotas;SUB00165;2025-11-01;2025-11-01;30/11/2025;801,00;80,10;720,90;BRL;FATURA;PAGA
INV-2025-00271;CUST0022;Verde Campo Cargas;SUB00038;2025-05-01;2025-05-01;31/05/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00290;CUST0084;Pacific Haul;SUB00170;2025-04-01;2025-04-01;30/04/2025;1725,00;258,75;1466,25;USD;FATURA;PAGA
INV-2026-01213;CUST0087;Sierra Dispatch;SUB00184;2026-01-11;11/01/2026;31/01/2026;1262,03;0,00;1262,03;USD;FATURA;PAGA
INV-2025-00443;CUST0047;Gaivota Express;SUB00085;01/10/2025;2025-10-01;2025-10-31;356,00;0,00;356,00;BRL;FATURA;CANCELADA
INV-2025-00766;CUST0072;Diamantina Frotas;SUB00150;2025-12-20;20/12/2025;19/12/2026;74844,00;7484,40;67359,60;BRL;FATURA;PAGA
INV-2024-00458;CUST0094;Carga Pacifico;SUB00197;01/11/2024;01/11/2024;2024-11-30;8487,00;0,00;8487,00;USD;FATURA;PAGA
INV-2026-01307;CUST0083;Northwind Freight;SUB00168;01/05/2026;2026-05-01;31/05/2026;171,00;0,00;171,00;USD;FATURA;PAGA
INV-2026-01098;CUST0073;Girassol Express;SUB00151;2026-01-01;2026-01-01;2026-01-31;47115,00;0,00;47115,00;BRL;FATURA;PAGA
INV-2024-00005;CUST0085;Cargo Meridian;SUB00173;01/05/2024;2024-05-01;31/05/2024;7521,00;0,00;7521,00;USD;FATURA;PAGA
INV-2024-00540;CUST0066;Litoral Distribuição;SUB00135;01/09/2024;2024-09-01;30/09/2024;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2026-01248;CUST0032;Ágata Cargas;SUB00054;01/03/2026;01-03-2026;2026-03-31;445,00;0,00;445,00;BRL;FATURA;PAGA
INV-2025-00789;CUST0098;Verde Campo Cargas;SUB00204;01/04/2025;01/04/2025;2025-04-30;18148,00;0,00;18148,00;BRL;FATURA;PAGA
INV-2024-00128;CUST0040;Rodoviário Delta;SUB00070;01/11/2024;2024-11-01;30/11/2024;25826,00;0,00;25826,00;BRL;FATURA;PAGA
INV-2024-00375;CUST0062;Sinuelo Logística;SUB00118;01/01/2024;01/01/2024;2024-01-31;5859,00;0,00;5859,00;BRL;FATURA;PAGA
INV-2025-00552;CUST0066;Litoral Distribuição;SUB00135;2025-09-01;01-09-2025;2025-09-30;1701,00;0,00;1701,00;BRL;FATURA;PAGA
INV-2025-00746;CUST0087;Sierra Dispatch;SUB00182;01/03/2025;01/03/2025;2025-03-31;2415,00;0,00;2415,00;USD;FATURA;VENCIDA
INV-2025-00820;CUST0086;BlueRoute Logistics;SUB00178;01/04/2025;01/04/2025;30/04/2025;312,00;0,00;312,00;USD;FATURA;PAGA
INV-2025-00834;CUST0040;Rodoviário Delta;SUB00071;2025-06-01;01/06/2025;30/06/2025;10584,00;0,00;10584,00;BRL;FATURA;PAGA
INV-2024-00589;CUST0070;Kaeté Frotas;SUB00143;07/07/2024;07/07/2024;31/07/2024;502,42;0,00;502,42;BRL;FATURA;PAGA
INV-2024-00228;CUST0051;Javali Frotas;SUB00091;01/01/2024;01/01/2024;2024-01-31;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00268;CUST0022;Verde Campo Cargas;SUB00038;01/02/2025;01/02/2025;28/02/2025;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00925;CUST0088;Atlas Last Mile;SUB00185;12/05/2025;12/05/2025;31/05/2025;377,42;0,00;377,42;USD;FATURA;PAGA
INV-2023-00347;CUST0041;Maritaca Delivery;SUB00074;2023-11-01;01/11/2023;2024-03-22;24879,65;2487,96;22391,69;BRL;FATURA;PAGA
INV-2025-00713;CUST0054;Missões Cargas;SUB00210;01-12-2025;01/12/2025;31/12/2025;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2024-00362;CUST0058;Recife Cargas;SUB00107;2024-11-01;01/11/2024;30-11-2024;3382,00;0,00;3382,00;BRL;FATURA;PAGA
INV-2026-01182;CUST0057;Navé Distribuição;SUB00105;01/04/2026;01/04/2026;30/04/2026;6237,00;0,00;6237,00;BRL;FATURA;PAGA
INV-2025-00672;CUST0037;Wanderley Logística;SUB00066;2025-04-01;2025-04-01;30/04/2025;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00169;CUST0064;Ilha Bela Log;SUB00123;01/12/2025;01/12/2025;2025-12-31;8725,00;0,00;8725,00;BRL;FATURA;PAGA
INV-2025-00463;CUST0094;Carga Pacifico;SUB00197;01/04/2025;01/04/2025;30/04/2025;8487,00;0,00;8487,00;USD;FATURA;PAGA
INV-2024-00101;CUST0100;Duna Transportes;SUB00208;2024-12-03;03/12/2024;02-12-2025;70308,00;7030,80;63277,20;BRL;FATURA;PAGA
INV-2026-01227;CUST0084;Pacific Haul;SUB00172;01/03/2026;01/03/2026;2026-03-31;975,00;0,00;975,00;USD;FATURA;PAGA
INV-2026-00995;CUST0006;Jacarandá Log;SUB00011;01/02/2026;01/02/2026;08/02/2026;2322,00;0,00;2322,00;BRL;FATURA;PAGA
INV-2025-00575;CUST0089;Fleetwise;SUB99999;01/06/2025;01/06/2025;30/06/2025;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2025-01053;CUST0023;Logística Bandeirante;SUB00039;01/09/2025;01/09/2025;30/09/2025;534,00;0,00;534,00;BRL;FATURA;PAGA
INV-2025-00570;CUST0089;Fleetwise;SUB00188;01/01/2025;01/01/2025;31/01/2025;351,00;0,00;351,00;USD;FATURA;PAGA
INV-2026-01002;CUST0090;RoadGrid;SUB00189;01-01-2026;2026-01-01;16/01/2026;402,58;0,00;402,58;USD;FATURA;PAGA
INV-2025-00444;CUST0047;Gaivota Express;SUB00085;01/11/2025;01/11/2025;2025-11-30;356,00;0,00;356,00;BRL;FATURA;PAGA
INV-2025-00322;CUST0013;Juruá Transportes;SUB00024;01/07/2025;01/07/2025;31/07/2025;12564,00;0,00;12564,00;BRL;FATURA;PAGA
INV-2024-00512;CUST0036;Horizonte Cargas;SUB00063;2024-11-01;2024-11-01;2024-11-30;712,00;0,00;712,00;BRL;FATURA;PAGA
INV-2026-01305;CUST0083;Northwind Freight;SUB00168;11-03-2026;11-03-2026;31/03/2026;115,84;0,00;115,84;USD;FATURA;PAGA
INV-2024-00122;CUST0040;Rodoviário Delta;SUB00070;01/05/2024;2024-05-01;31/05/2024;25826,00;0,00;25826,00;BRL;FATURA;PAGA
INV-2024-00341;CUST0077;Frota Fenix;SUB00156;2024-10-01;01/10/2024;05/10/2024;57,42;0,00;57,42;BRL;FATURA;PAGA
INV-2025-00832;CUST0040;Rodoviário Delta;SUB00071;01/04/2025;01/04/2025;2025-04-30;10584,00;0,00;10584,00;BRL;FATURA;PAGA
INV-2026-01021;CUST0086;BlueRoute Logistics;SUB00179;01/04/2026;01/04/2026;30/04/2026;234,00;0,00;234,00;USD;FATURA;PAGA
INV-2026-01188;CUST0052;Farrapos Express;SUB00094;01/03/2026;01/03/2026;31/03/2026;1890,00;0,00;1890,00;BRL;FATURA;PAGA
INV-2025-00250;CUST0051;Javali Frotas;SUB00091;01/11/2025;01/11/2025;2025-11-04;1163,33;116,33;1047,00;BRL;FATURA;PAGA
INV-2024-00699;CUST0054;Missões Cargas;SUB00210;2024-10-01;01-10-2024;31/10/2024;8883,00;0,00;8883,00;BRL;FATURA;PAGA
INV-2025-00731;CUST0060;Quatro Rodas Express;SUB00110;01/02/2025;01/02/2025;28/02/2025;623,00;0,00;623,00;BRL;FATURA;PAGA
INV-2026-01231;CUST0088;Atlas Last Mile;SUB00186;20/01/2026;2026-01-20;31-01-2026;667,74;0,00;667,74;USD;FATURA;PAGA
